artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
&ME,KEINEMUSIK TULUM - January 6th 2026,2026-01-06T00:00:00.000,/events/2221451,Adam Port | Rampa | &ME,Zamna Tulum,Tulum,Mexico,https://images.ra.co/e130ef62a610a84d0f00b7788f4018f52cff5279.jpg,"Tulum, Mexico",20.429647,-87.6529306,2025-07-24 00:07:56
22 Interns,"TOFFLER presents Rozie, 22 Interns",2025-12-13T00:00:00.000,/events/2299415,Rozie | 22 Interns | Fiene | AUTOFLOWER,Toffler,Rotterdam,Netherlands,https://images.ra.co/f8bf29d38845e60c09083112a8f439d71482f1d7.jpg,"Rotterdam, Netherlands",51.9244424,4.47775,2025-11-07 00:07:20
22 Interns,Happy Feelings NYE - Amsterdam,2025-12-31T00:00:00.000,/events/2303606,Mr. Belt & Wezol | Rozie | 22 Interns,Ijland,Amsterdam,Netherlands,https://images.ra.co/9f9b563b490d9e62dce11de1791ac87cf0334b03.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-13 00:07:44
22 Interns,BASIS/ 22 Interns/ BURNR/ Drew Sims/ Freddi,2026-01-09T00:00:00.000,/events/2308888,22 Interns | Drew Sims | Freddi,BASIS,Utrecht,Netherlands,https://images.ra.co/b8949ac23d6b0fc814db1c21b1a09c1a28e5c3c1.png,"Utrecht, Netherlands",52.0907006,5.1215634,2025-11-20 00:07:33
22 Interns,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Adam Port,Réveillon Carneiros,2025-12-26T00:00:00.000,/events/2273950,Adam Port | Rampa | Black Coffee | Damian Lazarus | Dennis Cruz | Honey Dijon | Rüfüs Du Sol | Solomun | The Martinez Brothers | Vintage Culture | WhoMadeWho | Aline Rocha | ARODES | Bauhouse | Bender | Bhaskar | Camila Jun | Curol | Kimonos | Malive | Renato Ratier | Tripolism | Vanjee | Viot | DJ ZAC,Praia dos Carneiros,All,Brazil,https://images.ra.co/33ccffc79a55d9db8d3d8d4433ae7cec0d5f382d.png,"Praia dos Carneiros, Brazil",-8.6966546,-35.0887478,2025-10-04 00:06:59
Adam Port,Carlita + Seth Troxler + Adam Port B2B Rampa + Black Coffee & MORE - REVEILLON PUNTA DEL ESTE,2025-12-27T00:00:00.000,/events/2305785,Carlita | Miguelle | TONS | Seth Troxler | LUCH (MEX) | Adam Port | Rampa | Gui Pimentel | Mily | Black Coffee | Tripolism,TBA - Punta Del Este,All,Uruguay,https://images.ra.co/7727066bbd9cfd52128c056d74b3ed301f9a1a74.jpg,"TBA - Punta Del Este, Uruguay",-32.8755548,-56.0201525,2025-11-15 00:10:56
Adam Port,KEINEMUSIK TULUM - January 6th 2026,2026-01-06T00:00:00.000,/events/2221451,Adam Port | Rampa | &ME,Zamna Tulum,Tulum,Mexico,https://images.ra.co/e130ef62a610a84d0f00b7788f4018f52cff5279.jpg,"Tulum, Mexico",20.429647,-87.6529306,2025-07-24 00:07:56
Adrian Mills,REBELS PRESENTS FACE2FACE IN BOGOTA,2025-11-22T00:00:00.000,/events/2261786,Clara Cuvé | Serafina | Cloudy | Adrian Mills | Noise Mafia | PETERBLUE | fumi (DE) | Luxi Villar | Alba Franch | Briela Veneno | Sánchez Jr. | DJ SPORTSCHUH | WOST,TBA - Bogota,Bogotá,Colombia,https://images.ra.co/c879d8ec06cc7241b4874b4f838de594be38b8ea.png,"Bogotá, Colombia",4.711011,-74.0720917,2025-09-18 00:06:50
Adrian Mills,WHP presents: XXL,2025-11-29T00:00:00.000,/events/2245481,2HOT2PLAY | 999999999 | Adrian Mills | Cloudy | Alex Farell | Azyr | Billy Does | BYØRN | dj g2g | Fantasm | Faster Horses | fumi (DE) | Funk Tribu | Hades | HARD CANDY (GER) | Holy Priest | JAZZY (2) | JOKESONYOU | Kander | KARAH | KLOFAMA | KIM SWIM | Leaha | Lobsta B | MELTX | Mika Heggemann | Miss Bashful x DBBD | Promis3,The Warehouse Project,Manchester,United Kingdom,https://images.ra.co/c134b7e886acc114056089eb66e5421d10f5e9b9.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-08-28 00:07:23
Adrian Mills,Studio present: ADRIÁN MILLS,2025-12-06T00:00:00.000,/events/2286512,Adrian Mills,Studio Club Malaga,Malaga,Spain,https://images.ra.co/e4cca0a8a0cdd4b846a6defebab45e39e7033d60.jpg,"Malaga, Spain",36.7213028,-4.4216366,2025-10-21 00:07:17
Adrian Mills,"Adrian Mills, RBX, Kaai",2025-12-12T00:00:00.000,/events/2213353,Adrian Mills | RBX,Gate Milano,Milan,Italy,https://images.ra.co/6977eb0d130edd6efa0db334bd36220e6de6b513.png,"Milan, Italy",45.4641943,9.1896346,2025-07-12 00:07:24
Adrian Mills,FACE 2 FACE X BLACKWORKS - MADRID WAREHOUSE,2025-12-13T00:00:00.000,/events/2294851,Act of Rage | Adrian Mills | Serafina | zwilling. | Dexphase | Lorenzo Raganzini | ines isla | Raquel X | Mija | Frederic. | Taiko,IFEMA,Madrid,Spain,https://images.ra.co/6b83d8f82769a8412bc6f25014b1e8f7fb79466b.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-04 20:42:19
Adrian Mills,UNREAL X Face 2 Face @stutyard,2025-12-20T00:00:00.000,/events/2250983,Adrian Mills | Schrotthagen | CARV | Johannes Schuster | Charlie Sparks | KUKO | EMILIJA | Cara Elizabeth | PETERBLUE | PRADA2000 | GIØ (1),Messe Stuttgart,Stuttgart,Germany,https://images.ra.co/d920cabbff1e6305b6007475e29e7c4d1d003a60.png,"Stuttgart, Germany",48.7784485,9.1800132,2025-10-31 00:07:30
Adrian Mills,UNREAL X Face2Face x Cloudy all day long,2026-01-01T00:00:00.000,/events/2270149,Cloudy | Adrian Mills | BYØRN | future.666 | KUKO | Serafina | zwilling. | Vagabund | Alba Franch | t e s t p r e s s | Justin Tinderdate | Elotrance | Cara Elizabeth | Cleopard2000 | Trancemaster Krause,Bootshaus,Cologne,Germany,https://images.ra.co/0f5e29cf51d96a88ec619168cf6e4da8b6118f31.jpg,"Cologne, Germany",50.938361,6.959974,2025-10-16 00:07:22
Adrian Mills,Face 2 Face x 240KM/H Malaysia,2026-02-07T00:00:00.000,/events/2275376,Cloudy | Adrian Mills | SLVL,Jiospace,Kuala Lumpur,Malaysia,https://images.ra.co/5a65573cfacc6543d394f57366f364d97f8b5127.jpg,"Kuala Lumpur, Malaysia",3.1526589,101.7022205,2025-10-07 00:07:06
Adrian Mills,Terminal V Festival 2026,2026-04-18T00:00:00.000,/events/2297425,Adrian Mills | Anetha | Ben Hemsley | Benwal | Chlär | Clara Cuvé | DART | David Löhlein | DJ Gigola | East End Dubs | Fantasm | KlangKuenstler | KLOFAMA | Kyle Starkey | La La | Main Phase | Mall Grab | Morgan Seatree | NEGITIV | NOVAH | ØTTA | Paige Tomlinson | Raxeller | Robert Hood | Sara Landry | sim0ne | Somewhen | Spray | ÜBERKIKZ | Vieze Asbak | Winson | Yanamaste,Royal Highland Centre,Edinburgh,United Kingdom,https://images.ra.co/7d3f9cfb110bf38c8da33c9a08dec86680cccd53.png,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-12 00:07:25
Adriatique,"Adriatique + NIM - by ARCANA & FLAMA, PUNTA DEL ESTE",2026-01-04T00:00:00.000,/events/2295223,Adriatique,"TBA - Atchugarry Museum, Punta del Este",All,Uruguay,https://images.ra.co/f1d4c1942d517c41cb30815a9f1e3bd3080991e7.jpg,"TBA - Atchugarry Museum, Punta del Este, Uruguay",-32.8755548,-56.0201525,2025-11-04 20:42:19
